planId,milestone,productionFrom,productionTo,hydrogenProduced,carbonProduced,energyConsumed
1,1,2024-08-30 18:00:00,2024-08-31 00:00:00,19062.27,371.24,742475.42
1,2,2024-08-31 00:00:00,2024-08-31 06:00:00,15709.07,278.68,557357.8
1,3,2024-08-31 06:00:00,2024-08-31 12:00:00,17818.5,320.55,641109.63
1,4,2024-08-31 12:00:00,2024-08-31 18:00:00,12016.16,244.95,489898.84
1,5,2024-08-31 18:00:00,2024-09-01 00:00:00,15486.82,306.95,613897.54
1,6,2024-09-01 00:00:00,2024-09-01 06:00:00,11451.69,219.3,438599.73
1,7,2024-09-01 06:00:00,2024-09-01 12:00:00,17793.71,387.72,775449.88
1,8,2024-09-01 12:00:00,2024-09-01 18:00:00,14172.5,312.43,624865.53
1,9,2024-09-01 18:00:00,2024-09-02 00:00:00,10592.49,194.11,388214.76
1,10,2024-09-02 00:00:00,2024-09-02 06:00:00,10364.56,201.9,403803.26
1,11,2024-09-02 06:00:00,2024-09-02 12:00:00,13851.99,277.18,554356.64
1,12,2024-09-02 12:00:00,2024-09-02 18:00:00,19596.78,393.11,786222.81
1,13,2024-09-02 18:00:00,2024-09-03 00:00:00,11857.09,238.74,477485.01
1,14,2024-09-03 00:00:00,2024-09-03 06:00:00,17962.14,385.56,771114.67
1,15,2024-09-03 06:00:00,2024-09-03 12:00:00,11111.69,237.23,474469.16
1,16,2024-09-03 12:00:00,2024-09-03 18:00:00,19042.79,391.23,782468.24
1,17,2024-09-03 18:00:00,2024-09-04 00:00:00,12243.92,224.31,448617.23
1,18,2024-09-04 00:00:00,2024-09-04 06:00:00,11509.52,241.01,482018.7
1,19,2024-09-04 06:00:00,2024-09-04 12:00:00,19823.48,391.81,783622.16
1,20,2024-09-04 12:00:00,2024-09-04 18:00:00,18133.84,389.7,779392.44
1,21,2024-09-04 18:00:00,2024-09-05 00:00:00,16517.03,338.35,676702.72
1,22,2024-09-05 00:00:00,2024-09-05 06:00:00,12537.89,241.79,483586.42
1,23,2024-09-05 06:00:00,2024-09-05 12:00:00,17029.72,305.0,610004.57
1,24,2024-09-05 12:00:00,2024-09-05 18:00:00,16082.66,291.74,583478.9
1,25,2024-09-05 18:00:00,2024-09-06 00:00:00,19701.59,405.46,810917.44
1,26,2024-09-06 00:00:00,2024-09-06 06:00:00,13053.94,244.7,489392.21
1,27,2024-09-06 06:00:00,2024-09-06 12:00:00,17659.7,353.55,707094.39
1,28,2024-09-06 12:00:00,2024-09-06 18:00:00,16749.4,317.48,634969.75
1,29,2024-09-06 18:00:00,2024-09-07 00:00:00,16447.41,289.06,578126.46
1,30,2024-09-07 00:00:00,2024-09-07 06:00:00,13524.45,298.35,596698.73
1,31,2024-09-07 06:00:00,2024-09-07 12:00:00,13314.06,252.83,505668.0
1,32,2024-09-07 12:00:00,2024-09-07 18:00:00,17538.91,389.71,779429.16
1,33,2024-09-07 18:00:00,2024-09-08 00:00:00,15392.15,270.9,541803.68
1,34,2024-09-08 00:00:00,2024-09-08 06:00:00,17082.18,373.76,747516.2
1,35,2024-09-08 06:00:00,2024-09-08 12:00:00,15218.15,305.12,610247.82
1,36,2024-09-08 12:00:00,2024-09-08 18:00:00,15601.58,293.23,586463.39
1,37,2024-09-08 18:00:00,2024-09-09 00:00:00,19628.37,409.35,818699.31
1,38,2024-09-09 00:00:00,2024-09-09 06:00:00,11251.51,214.62,429245.11
1,39,2024-09-09 06:00:00,2024-09-09 12:00:00,13068.73,278.95,557904.08
1,40,2024-09-09 12:00:00,2024-09-09 18:00:00,14112.04,317.45,634900.68
1,41,2024-09-09 18:00:00,2024-09-10 00:00:00,12268.56,229.18,458353.4
1,42,2024-09-10 00:00:00,2024-09-10 06:00:00,13206.12,279.9,559807.43
1,43,2024-09-10 06:00:00,2024-09-10 12:00:00,16521.76,360.5,721009.61
1,44,2024-09-10 12:00:00,2024-09-10 18:00:00,10244.41,210.47,420942.81
1,45,2024-09-10 18:00:00,2024-09-11 00:00:00,12764.27,250.18,500359.38
1,46,2024-09-11 00:00:00,2024-09-11 06:00:00,19718.86,440.52,881038.66
1,47,2024-09-11 06:00:00,2024-09-11 12:00:00,15870.99,349.56,699117.11
1,48,2024-09-11 12:00:00,2024-09-11 18:00:00,16347.57,345.83,691665.69
1,49,2024-09-11 18:00:00,2024-09-12 00:00:00,16826.97,331.66,663319.16
1,50,2024-09-12 00:00:00,2024-09-12 06:00:00,13099.64,293.69,587387.86
1,51,2024-09-12 06:00:00,2024-09-12 12:00:00,15052.13,325.73,651456.19
1,52,2024-09-12 12:00:00,2024-09-12 18:00:00,11776.5,221.57,443149.7
1,53,2024-09-12 18:00:00,2024-09-13 00:00:00,19895.58,413.83,827656.13
1,54,2024-09-13 00:00:00,2024-09-13 06:00:00,19478.21,402.61,805229.2
1,55,2024-09-13 06:00:00,2024-09-13 12:00:00,17500.33,308.97,617936.65
1,56,2024-09-13 12:00:00,2024-09-13 18:00:00,18496.95,388.99,777981.72
1,57,2024-09-13 18:00:00,2024-09-14 00:00:00,16688.52,315.91,631827.37
1,58,2024-09-14 00:00:00,2024-09-14 06:00:00,13893.55,260.3,520591.32
1,59,2024-09-14 06:00:00,2024-09-14 12:00:00,12019.13,251.68,503361.16
1,60,2024-09-14 12:00:00,2024-09-14 18:00:00,15663.54,300.82,601636.57
1,61,2024-09-14 18:00:00,2024-09-15 00:00:00,15894.34,317.73,635455.71
1,62,2024-09-15 00:00:00,2024-09-15 06:00:00,11125.78,223.57,447145.1
1,63,2024-09-15 06:00:00,2024-09-15 12:00:00,18363.38,339.45,678894.16
1,64,2024-09-15 12:00:00,2024-09-15 18:00:00,14536.56,275.25,550499.53
1,65,2024-09-15 18:00:00,2024-09-16 00:00:00,14840.38,294.73,589459.89
1,66,2024-09-16 00:00:00,2024-09-16 06:00:00,15195.36,275.72,551439.61
1,67,2024-09-16 06:00:00,2024-09-16 12:00:00,13519.18,262.81,525625.72
1,68,2024-09-16 12:00:00,2024-09-16 18:00:00,13471.53,287.08,574156.61
1,69,2024-09-16 18:00:00,2024-09-17 00:00:00,16618.3,300.87,601748.64
1,70,2024-09-17 00:00:00,2024-09-17 06:00:00,14501.79,254.58,509157.85
1,71,2024-09-17 06:00:00,2024-09-17 12:00:00,14362.39,320.57,641137.09
1,72,2024-09-17 12:00:00,2024-09-17 18:00:00,17007.77,356.48,712965.72
1,73,2024-09-17 18:00:00,2024-09-18 00:00:00,18775.8,345.66,691324.96
1,74,2024-09-18 00:00:00,2024-09-18 06:00:00,15740.78,342.6,685196.15
1,75,2024-09-18 06:00:00,2024-09-18 12:00:00,17208.33,385.38,770761.1
1,76,2024-09-18 12:00:00,2024-09-18 18:00:00,17903.35,336.67,673344.99
1,77,2024-09-18 18:00:00,2024-09-19 00:00:00,16447.19,297.04,594072.5
1,78,2024-09-19 00:00:00,2024-09-19 06:00:00,17586.29,358.67,717344.77
1,79,2024-09-19 06:00:00,2024-09-19 12:00:00,10008.09,221.38,442757.9
1,80,2024-09-19 12:00:00,2024-09-19 18:00:00,19506.37,367.11,734219.77
1,81,2024-09-19 18:00:00,2024-09-20 00:00:00,15526.18,277.61,555216.2
1,82,2024-09-20 00:00:00,2024-09-20 06:00:00,14854.03,261.65,523307.48
1,83,2024-09-20 06:00:00,2024-09-20 12:00:00,17669.99,341.38,682768.41
1,84,2024-09-20 12:00:00,2024-09-20 18:00:00,17365.43,338.89,677772.73
1,85,2024-09-20 18:00:00,2024-09-21 00:00:00,19971.24,433.08,866152.68
1,86,2024-09-21 00:00:00,2024-09-21 06:00:00,13805.65,297.86,595713.8
1,87,2024-09-21 06:00:00,2024-09-21 12:00:00,14302.06,288.12,576230.0
1,88,2024-09-21 12:00:00,2024-09-21 18:00:00,11235.36,215.78,431550.18
1,89,2024-09-21 18:00:00,2024-09-22 00:00:00,17332.69,345.96,691920.98
1,90,2024-09-22 00:00:00,2024-09-22 06:00:00,14662.09,275.79,551587.83
1,91,2024-09-22 06:00:00,2024-09-22 12:00:00,12430.68,262.29,524574.7
1,92,2024-09-22 12:00:00,2024-09-22 18:00:00,19476.04,358.94,717886.83
1,93,2024-09-22 18:00:00,2024-09-23 00:00:00,14748.47,301.16,602327.51
1,94,2024-09-23 00:00:00,2024-09-23 06:00:00,19098.08,422.74,845472.0
1,95,2024-09-23 06:00:00,2024-09-23 12:00:00,13271.8,256.61,513220.51
1,96,2024-09-23 12:00:00,2024-09-23 18:00:00,16746.02,317.5,635009.08
1,97,2024-09-23 18:00:00,2024-09-24 00:00:00,18840.26,331.12,662235.14
1,98,2024-09-24 00:00:00,2024-09-24 06:00:00,17802.29,394.14,788285.4
1,99,2024-09-24 06:00:00,2024-09-24 12:00:00,10139.96,182.06,364125.96
1,100,2024-09-24 12:00:00,2024-09-24 18:00:00,15558.01,277.17,554331.9
1,101,2024-09-24 18:00:00,2024-09-25 00:00:00,12955.17,287.8,575598.2
1,102,2024-09-25 00:00:00,2024-09-25 06:00:00,18542.18,365.37,730747.31
1,103,2024-09-25 06:00:00,2024-09-25 12:00:00,13284.28,278.5,557009.86
1,104,2024-09-25 12:00:00,2024-09-25 18:00:00,14208.16,311.37,622743.65
1,105,2024-09-25 18:00:00,2024-09-26 00:00:00,14866.11,311.45,622890.01
1,106,2024-09-26 00:00:00,2024-09-26 06:00:00,12436.78,269.19,538388.21
1,107,2024-09-26 06:00:00,2024-09-26 12:00:00,14315.02,269.12,538244.75
1,108,2024-09-26 12:00:00,2024-09-26 18:00:00,13012.21,292.32,584638.6
1,109,2024-09-26 18:00:00,2024-09-27 00:00:00,14675.83,309.73,619466.78
1,110,2024-09-27 00:00:00,2024-09-27 06:00:00,19397.64,366.13,732260.91
1,111,2024-09-27 06:00:00,2024-09-27 12:00:00,10634.49,226.83,453667.34
1,112,2024-09-27 12:00:00,2024-09-27 18:00:00,10291.6,230.63,461269.51
1,113,2024-09-27 18:00:00,2024-09-28 00:00:00,17616.16,362.98,725961.95
1,114,2024-09-28 00:00:00,2024-09-28 06:00:00,17663.13,374.9,749799.87
1,115,2024-09-28 06:00:00,2024-09-28 12:00:00,11405.3,211.11,422224.21
1,116,2024-09-28 12:00:00,2024-09-28 18:00:00,17654.5,335.44,670871.0
1,117,2024-09-28 18:00:00,2024-09-29 00:00:00,18733.18,405.76,811521.36
1,118,2024-09-29 00:00:00,2024-09-29 06:00:00,10818.52,236.55,473093.88
1,119,2024-09-29 06:00:00,2024-09-29 12:00:00,11071.05,226.29,452584.52
1,120,2024-09-29 12:00:00,2024-09-29 18:00:00,18467.69,368.43,736860.83
1,121,2024-09-29 18:00:00,2024-09-30 00:00:00,12626.26,247.35,494696.87
1,122,2024-09-30 00:00:00,2024-09-30 06:00:00,10190.37,206.56,413117.6
1,123,2024-09-30 06:00:00,2024-09-30 12:00:00,12119.13,268.56,537119.84
1,124,2024-09-30 12:00:00,2024-09-30 18:00:00,15461.8,309.0,618008.15
1,125,2024-09-30 18:00:00,2024-10-01 00:00:00,12536.97,228.42,456847.19
1,126,2024-10-01 00:00:00,2024-10-01 06:00:00,15699.31,288.08,576164.68
1,127,2024-10-01 06:00:00,2024-10-01 12:00:00,10293.79,202.27,404545.95
1,128,2024-10-01 12:00:00,2024-10-01 18:00:00,14356.28,302.13,604255.83
1,129,2024-10-01 18:00:00,2024-10-02 00:00:00,17628.56,344.02,688042.7
1,130,2024-10-02 00:00:00,2024-10-02 06:00:00,16776.7,315.57,631139.45
1,131,2024-10-02 06:00:00,2024-10-02 12:00:00,17662.32,331.08,662160.38
1,132,2024-10-02 12:00:00,2024-10-02 18:00:00,18493.29,413.69,827389.79
1,133,2024-10-02 18:00:00,2024-10-03 00:00:00,19092.18,389.0,778006.33
1,134,2024-10-03 00:00:00,2024-10-03 06:00:00,18968.61,381.55,763107.18
1,135,2024-10-03 06:00:00,2024-10-03 12:00:00,15981.71,342.97,685934.99
1,136,2024-10-03 12:00:00,2024-10-03 18:00:00,10822.98,242.92,485843.57
1,137,2024-10-03 18:00:00,2024-10-04 00:00:00,19978.72,387.39,774774.76
1,138,2024-10-04 00:00:00,2024-10-04 06:00:00,15145.86,310.04,620071.51
1,139,2024-10-04 06:00:00,2024-10-04 12:00:00,14667.05,306.25,612496.01
1,140,2024-10-04 12:00:00,2024-10-04 18:00:00,11485.13,231.08,462161.63
1,141,2024-10-04 18:00:00,2024-10-05 00:00:00,11380.72,205.25,410502.57
1,142,2024-10-05 00:00:00,2024-10-05 06:00:00,17441.05,322.66,645318.85
1,143,2024-10-05 06:00:00,2024-10-05 12:00:00,13459.1,276.79,553572.78
1,144,2024-10-05 12:00:00,2024-10-05 18:00:00,12863.58,241.96,483927.88
1,145,2024-10-05 18:00:00,2024-10-06 00:00:00,17998.89,366.64,733274.78
1,146,2024-10-06 00:00:00,2024-10-06 06:00:00,17969.68,334.6,669190.88
1,147,2024-10-06 06:00:00,2024-10-06 12:00:00,18828.61,353.51,707014.31
1,148,2024-10-06 12:00:00,2024-10-06 18:00:00,13137.12,241.33,482657.79
1,149,2024-10-06 18:00:00,2024-10-07 00:00:00,15812.72,281.31,562616.58
1,150,2024-10-07 00:00:00,2024-10-07 06:00:00,18818.71,337.98,675968.06
1,151,2024-10-07 06:00:00,2024-10-07 12:00:00,15885.21,336.85,673691.76
1,152,2024-10-07 12:00:00,2024-10-07 18:00:00,11496.91,225.05,450104.03
1,153,2024-10-07 18:00:00,2024-10-08 00:00:00,11170.24,203.24,406485.03
1,154,2024-10-08 00:00:00,2024-10-08 06:00:00,10243.2,222.12,444247.58
1,155,2024-10-08 06:00:00,2024-10-08 12:00:00,12782.21,233.08,466167.2
1,156,2024-10-08 12:00:00,2024-10-08 18:00:00,12904.91,270.68,541360.97
1,157,2024-10-08 18:00:00,2024-10-09 00:00:00,19092.3,398.93,797867.22
1,158,2024-10-09 00:00:00,2024-10-09 06:00:00,10146.61,184.92,369843.93
1,159,2024-10-09 06:00:00,2024-10-09 12:00:00,16305.54,308.17,616349.41
1,160,2024-10-09 12:00:00,2024-10-09 18:00:00,12178.16,232.48,464962.15
1,161,2024-10-09 18:00:00,2024-10-10 00:00:00,11996.16,216.17,432341.61
1,162,2024-10-10 00:00:00,2024-10-10 06:00:00,15354.65,299.88,599752.63
1,163,2024-10-10 06:00:00,2024-10-10 12:00:00,14985.86,315.15,630305.27
1,164,2024-10-10 12:00:00,2024-10-10 18:00:00,12072.4,267.34,534686.6
1,165,2024-10-10 18:00:00,2024-10-11 00:00:00,13627.86,260.77,521538.2
1,166,2024-10-11 00:00:00,2024-10-11 06:00:00,18834.85,418.79,837585.78
1,167,2024-10-11 06:00:00,2024-10-11 12:00:00,14380.57,286.46,572921.91
1,168,2024-10-11 12:00:00,2024-10-11 18:00:00,19706.71,384.77,769547.03
1,169,2024-10-11 18:00:00,2024-10-12 00:00:00,10828.71,240.23,480469.86
1,170,2024-10-12 00:00:00,2024-10-12 06:00:00,10203.31,204.98,409969.0
1,171,2024-10-12 06:00:00,2024-10-12 12:00:00,13145.1,262.9,525804.0
1,172,2024-10-12 12:00:00,2024-10-12 18:00:00,17056.2,313.92,627838.72
1,173,2024-10-12 18:00:00,2024-10-13 00:00:00,11854.3,240.11,480217.69
1,174,2024-10-13 00:00:00,2024-10-13 06:00:00,16776.14,320.26,640513.03
1,175,2024-10-13 06:00:00,2024-10-13 12:00:00,18700.0,336.23,672452.0
1,176,2024-10-13 12:00:00,2024-10-13 18:00:00,12232.17,261.71,523414.55
1,177,2024-10-13 18:00:00,2024-10-14 00:00:00,18847.0,408.6,817205.92
1,178,2024-10-14 00:00:00,2024-10-14 06:00:00,17518.56,313.93,627865.19
1,179,2024-10-14 06:00:00,2024-10-14 12:00:00,12313.72,249.66,499321.35
1,180,2024-10-14 12:00:00,2024-10-14 18:00:00,10783.03,217.49,434987.43
